| '''Cipher''' || '''Implementation''' || '''Empty Message''' || '''8 byte''' || '''64 bytes''' || '''512 bytes''' || '''1024 bytes''' || '''2048 bytes''' || '''Long Messages''' || '''Details''' 
|[wiki:ciphers_cubehash816 cubehash816] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash816_simple simple] || 2097965 || 263277 || 40317 || 11615 || 9565 || 8540 || 7515 || [wiki:measureDetailsPage_1_cubehash816_simple Details]
|[wiki:ciphers_cubehash832 cubehash832] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash832_simple simple] || 2097966 || 263277 || 37003 || 8301 || 6251 || 5226 || 4201 || [wiki:measureDetailsPage_1_cubehash832_simple Details]
|[wiki:ciphers_cubehash84 cubehash84] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash84_simple simple] || 2097966 || 289791 || 60201 || 31500 || 29450 || 28424 || 27399 || [wiki:measureDetailsPage_1_cubehash84_simple Details]
|[wiki:ciphers_cubehash88 cubehash88] || [wiki:platformsimplementations_atmega1281_16mhz_cubehash88_simple simple] || 2097963 || 276534 || 46945 || 18243 || 16193 || 15168 || 14143 || [wiki:measureDetailsPage_1_cubehash88_simple Details]
|[wiki:ciphers_echo256 echo256] || [wiki:platformsimplementations_atmega1281_16mhz_echo256_avrcryptolib avrcryptolib] || 220541 || 27570 || 3453 || 1284 || 1280 || 1172 || 1064 || [wiki:measureDetailsPage_1_echo256_avrcryptolib Details]
|[wiki:ciphers_echo512 echo512] || [wiki:platformsimplementations_atmega1281_16mhz_echo512_avrcryptolib avrcryptolib] || 272671 || 34087 || 4268 || 2640 || 2374 || 2240 || 2107 || [wiki:measureDetailsPage_1_echo512_avrcryptolib Details]
|[wiki:ciphers_essence224 essence224] || [wiki:platformsimplementations_atmega1281_16mhz_essence224_gcc gcc] || 479826 || 178113 || 29580 || 16504 || 15570 || 15103 || 14636 || [wiki:measureDetailsPage_1_essence224_gcc Details]
|[wiki:ciphers_essence256 essence256] || [wiki:platformsimplementations_atmega1281_16mhz_essence256_gcc gcc] || 480305 || 178173 || 29588 || 16505 || 15571 || 15104 || 14636 || [wiki:measureDetailsPage_1_essence256_gcc Details]
|[wiki:ciphers_essence384 essence384] || [wiki:platformsimplementations_atmega1281_16mhz_essence384_gcc gcc] || 1008765 || 370443 || 46301 || 18937 || 16983 || 16006 || 15028 || [wiki:measureDetailsPage_1_essence384_gcc Details]
|[wiki:ciphers_essence512 essence512] || [wiki:platformsimplementations_atmega1281_16mhz_essence512_gcc gcc] || 1014944 || 371215 || 46398 || 18950 || 16989 || 16009 || 15028 || [wiki:measureDetailsPage_1_essence512_gcc Details]
|[wiki:ciphers_fugue256 fugue256] || [wiki:platformsimplementations_atmega1281_16mhz_fugue256_ref-xbx ref-xbx] || 202542 || 28018 || 5669 || 2875 || 2676 || 2576 || 2477 || [wiki:measureDetailsPage_1_fugue256_ref-xbx Details]
|[wiki:ciphers_fugue512 fugue512] || [wiki:platformsimplementations_atmega1281_16mhz_fugue512_ref-xbx ref-xbx] || 467864 || 63523 || 12202 || 5784 || 5326 || 5097 || 4868 || [wiki:measureDetailsPage_1_fugue512_ref-xbx Details]
|[wiki:ciphers_groestl256 groestl256] || [wiki:platformsimplementations_atmega1281_16mhz_groestl256_opt32-avr opt32-avr] || 136279 || 17145 || 3438 || 1575 || 1442 || 1375 || 1309 || [wiki:measureDetailsPage_1_groestl256_opt32-avr Details]
|[wiki:ciphers_groestl512 groestl512] || [wiki:platformsimplementations_atmega1281_16mhz_groestl512_avrcryptolib avrcryptolib] || 1887724 || 235973 || 29503 || 13509 || 11666 || 10744 || 9822 || [wiki:measureDetailsPage_1_groestl512_avrcryptolib Details]
|[wiki:ciphers_jh224 jh224] || [wiki:platformsimplementations_atmega1281_16mhz_jh224_bitslice_opt32 bitslice_opt32] || 217268 || 53870 || 6721 || 3750 || 3538 || 3432 || 3326 || [wiki:measureDetailsPage_1_jh224_bitslice_opt32 Details]
|[wiki:ciphers_jh256 jh256] || [wiki:platformsimplementations_atmega1281_16mhz_jh256_bitslice_opt32 bitslice_opt32] || 217283 || 53872 || 6721 || 3751 || 3538 || 3432 || 3326 || [wiki:measureDetailsPage_1_jh256_bitslice_opt32 Details]
|[wiki:ciphers_jh384 jh384] || [wiki:platformsimplementations_atmega1281_16mhz_jh384_bitslice_opt32 bitslice_opt32] || 217417 || 53889 || 6723 || 3751 || 3538 || 3432 || 3326 || [wiki:measureDetailsPage_1_jh384_bitslice_opt32 Details]
|[wiki:ciphers_jh512 jh512] || [wiki:platformsimplementations_atmega1281_16mhz_jh512_bitslice_opt32 bitslice_opt32] || 217538 || 53904 || 6725 || 3751 || 3539 || 3432 || 3326 || [wiki:measureDetailsPage_1_jh512_bitslice_opt32 Details]
|[wiki:ciphers_keccak512 keccak512] || [wiki:platformsimplementations_atmega1281_16mhz_keccak512_avrcryptolib avrcryptolib] || 1199644 || 149964 || 18752 || 18703 || 17532 || 16946 || 16360 || [wiki:measureDetailsPage_1_keccak512_avrcryptolib Details]
|[wiki:ciphers_mcssha4 mcssha4] || [wiki:platformsimplementations_atmega1281_16mhz_mcssha4_ref ref] || 33752 || 4769 || 1076 || 615 || 582 || 565 || 549 || [wiki:measureDetailsPage_1_mcssha4_ref Details]
|[wiki:ciphers_mcssha5 mcssha5] || [wiki:platformsimplementations_atmega1281_16mhz_mcssha5_ref ref] || 71825 || 9528 || 1671 || 689 || 619 || 584 || 549 || [wiki:measureDetailsPage_1_mcssha5_ref Details]
|[wiki:ciphers_nasha256 nasha256] || [wiki:platformsimplementations_atmega1281_16mhz_nasha256_opt opt] || 51565 || 6450 || 1336 || 623 || 572 || 547 || 521 || [wiki:measureDetailsPage_1_nasha256_opt Details]
|[wiki:ciphers_nasha512 nasha512] || [wiki:platformsimplementations_atmega1281_16mhz_nasha512_opt opt] || 98984 || 12378 || 1551 || 706 || 609 || 560 || 511 || [wiki:measureDetailsPage_1_nasha512_opt Details]
|[wiki:ciphers_shabal256 shabal256] || [wiki:platformsimplementations_atmega1281_16mhz_shabal256_avrcryptolib_asm avrcryptolib_asm] || 52294 || 6539 || 1027 || 312 || 261 || 235 || 210 || [wiki:measureDetailsPage_1_shabal256_avrcryptolib_asm Details]
|[wiki:ciphers_shabal512 shabal512] || [wiki:platformsimplementations_atmega1281_16mhz_shabal512_avrcryptolib_asm avrcryptolib_asm] || 52515 || 6566 || 1030 || 312 || 261 || 235 || 210 || [wiki:measureDetailsPage_1_shabal512_avrcryptolib_asm Details]
|[wiki:ciphers_skein256 skein256] || [wiki:platformsimplementations_atmega1281_16mhz_skein256_avrcryptolib_asm avrcryptolib_asm] || 117853 || 14745 || 2449 || 1359 || 1281 || 1242 || 1203 || [wiki:measureDetailsPage_1_skein256_avrcryptolib_asm Details]
|[wiki:ciphers_skein512 skein512] || [wiki:platformsimplementations_atmega1281_16mhz_skein512_avrcryptolib_asm avrcryptolib_asm] || 279781 || 34986 || 4384 || 1810 || 1626 || 1535 || 1443 || [wiki:measureDetailsPage_1_skein512_avrcryptolib_asm Details]
