| '''Cipher''' || '''Implementation''' || '''Empty Message''' || '''8 byte''' || '''64 bytes''' || '''512 bytes''' || '''1024 bytes''' || '''2048 bytes''' || '''Long Messages''' || '''Details''' 
|[wiki:ciphers_jh384 jh384] || [wiki:platformsimplementations_artila_m501_jh384_bitslice_opt32 bitslice_opt32] || 32040 || 6706 || 836 || 395 || 364 || 356 || 347 || [wiki:measureDetailsPage_18_jh384_bitslice_opt32 Details]
|[wiki:ciphers_jh512 jh512] || [wiki:platformsimplementations_artila_m501_jh512_bitslice_opt32 bitslice_opt32] || 31984 || 6629 || 830 || 395 || 363 || 351 || 339 || [wiki:measureDetailsPage_18_jh512_bitslice_opt32 Details]
|[wiki:ciphers_keccak keccak] || [wiki:platformsimplementations_artila_m501_keccak_opt32u6 opt32u6] || 47655 || 6119 || 811 || 254 || 203 || 176 || 149 || [wiki:measureDetailsPage_18_keccak_opt32u6 Details]
|[wiki:ciphers_keccak256 keccak256] || [wiki:platformsimplementations_artila_m501_keccak256_sphlib-small sphlib-small] || 67748 || 8497 || 1064 || 378 || 376 || 351 || 325 || [wiki:measureDetailsPage_18_keccak256_sphlib-small Details]
|[wiki:ciphers_keccak512 keccak512] || [wiki:platformsimplementations_artila_m501_keccak512_sphlib-small sphlib-small] || 64564 || 8080 || 1011 || 716 || 646 || 615 || 585 || [wiki:measureDetailsPage_18_keccak512_sphlib-small Details]
|[wiki:ciphers_keccakc512 keccakc512] || [wiki:platformsimplementations_artila_m501_keccakc512_opt32u6 opt32u6] || 46643 || 6037 || 809 || 225 || 189 || 169 || 150 || [wiki:measureDetailsPage_18_keccakc512_opt32u6 Details]
|[wiki:ciphers_lane256 lane256] || [wiki:platformsimplementations_artila_m501_lane256_c c] || 122186 || 21855 || 2726 || 1052 || 939 || 1029 || 1120 || [wiki:measureDetailsPage_18_lane256_c Details]
|[wiki:ciphers_lane512 lane512] || [wiki:platformsimplementations_artila_m501_lane512_c c] || 321649 || 59747 || 7784 || 1843 || 1618 || 1425 || 1232 || [wiki:measureDetailsPage_18_lane512_c Details]
|[wiki:ciphers_luffa256 luffa256] || [wiki:platformsimplementations_artila_m501_luffa256_sphlib sphlib] || 15885 || 1944 || 386 || 125 || 106 || 96 || 86 || [wiki:measureDetailsPage_18_luffa256_sphlib Details]
|[wiki:ciphers_luffa384 luffa384] || [wiki:platformsimplementations_artila_m501_luffa384_opt32 opt32] || 23850 || 2997 || 544 || 212 || 194 || 179 || 164 || [wiki:measureDetailsPage_18_luffa384_opt32 Details]
|[wiki:ciphers_luffa512 luffa512] || [wiki:platformsimplementations_artila_m501_luffa512_sphlib sphlib] || 29835 || 3746 || 758 || 237 || 200 || 185 || 170 || [wiki:measureDetailsPage_18_luffa512_sphlib Details]
|[wiki:ciphers_mcssha4 mcssha4] || [wiki:platformsimplementations_artila_m501_mcssha4_ref ref] || 17123 || 2304 || 398 || 159 || 142 || 139 || 136 || [wiki:measureDetailsPage_18_mcssha4_ref Details]
|[wiki:ciphers_mcssha5 mcssha5] || [wiki:platformsimplementations_artila_m501_mcssha5_ref ref] || 24896 || 3270 || 519 || 174 || 155 || 137 || 120 || [wiki:measureDetailsPage_18_mcssha5_ref Details]
|[wiki:ciphers_mcssha6 mcssha6] || [wiki:platformsimplementations_artila_m501_mcssha6_ref ref] || 18653 || 2496 || 422 || 162 || 144 || 134 || 124 || [wiki:measureDetailsPage_18_mcssha6_ref Details]
|[wiki:ciphers_nasha256 nasha256] || [wiki:platformsimplementations_artila_m501_nasha256_opt_v4 opt_v4] || 25999 || 3237 || 465 || 108 || 82 || 69 || 56 || [wiki:measureDetailsPage_18_nasha256_opt_v4 Details]
|[wiki:ciphers_nasha512 nasha512] || [wiki:platformsimplementations_artila_m501_nasha512_opt opt] || 24188 || 2995 || 376 || 122 || 98 || 86 || 75 || [wiki:measureDetailsPage_18_nasha512_opt Details]
|[wiki:ciphers_sarmal256 sarmal256] || [wiki:platformsimplementations_artila_m501_sarmal256_opt64 opt64] || 75701 || 9435 || 1186 || 540 || 476 || 432 || 387 || [wiki:measureDetailsPage_18_sarmal256_opt64 Details]
|[wiki:ciphers_sarmal512 sarmal512] || [wiki:platformsimplementations_artila_m501_sarmal512_opt64 opt64] || 90067 || 11192 || 1398 || 676 || 581 || 574 || 567 || [wiki:measureDetailsPage_18_sarmal512_opt64 Details]
|[wiki:ciphers_shabal256 shabal256] || [wiki:platformsimplementations_artila_m501_shabal256_sphlib sphlib] || 21431 || 2697 || 517 || 86 || 56 || 40 || 25 || [wiki:measureDetailsPage_18_shabal256_sphlib Details]
|[wiki:ciphers_shabal512 shabal512] || [wiki:platformsimplementations_artila_m501_shabal512_sphlib sphlib] || 21803 || 2720 || 521 || 87 || 56 || 40 || 25 || [wiki:measureDetailsPage_18_shabal512_sphlib Details]
|[wiki:ciphers_simd256 simd256] || [wiki:platformsimplementations_artila_m501_simd256_sphlib-small sphlib-small] || 32378 || 6029 || 756 || 305 || 272 || 260 || 247 || [wiki:measureDetailsPage_18_simd256_sphlib-small Details]
|[wiki:ciphers_simd512 simd512] || [wiki:platformsimplementations_artila_m501_simd512_opt opt] || 63956 || 13265 || 1667 || 460 || 403 || 368 || 334 || [wiki:measureDetailsPage_18_simd512_opt Details]
|[wiki:ciphers_skein256 skein256] || [wiki:platformsimplementations_artila_m501_skein256_sphlib-small sphlib-small] || 29036 || 3641 || 797 || 207 || 165 || 144 || 122 || [wiki:measureDetailsPage_18_skein256_sphlib-small Details]
|[wiki:ciphers_skein512 skein512] || [wiki:platformsimplementations_artila_m501_skein512_sphlib-small sphlib-small] || 29678 || 3715 || 466 || 209 || 183 || 173 || 163 || [wiki:measureDetailsPage_18_skein512_sphlib-small Details]
|[wiki:ciphers_whirlpool whirlpool] || [wiki:platformsimplementations_artila_m501_whirlpool_ref ref] || 56104 || 7099 || 1300 || 494 || 459 || 423 || 386 || [wiki:measureDetailsPage_18_whirlpool_ref Details]
